1FB9E5,75
1FBB10,50
1FBFBC,0
1FC5B3,0
1FC5DB,0
1FC9E5,0
1FCA38,62
1FCB93,67
1FCD89,56
1FD040,21
1FD20C,23
1FD22C,49
1FD39C,164
1FD3B3,0
1FD5D0,23
1FD5F8,33
1FD8CA,18
1FD921,22
1FDAE5,109
1FDB07,0
1FDB8B,95
1FDDBA,0
1FDE39,0
1FDEFC,1
1FDFFD,11
1FE069,0
1FEDC0,62
1FF09F,0
1FF2FE,0
1FF559,0
1FF594,5
1FF6F0,8
1FF7C6,97
1FF9D6,37
1FFA80,0
1FFCB8,0
1FFECC,75
1FFEE2,52
2000D0,67
2000F0,0
20042C,14
2007B7,57
2007FA,0
20083F,0
20093A,0
200B3D,17
200DF5,71
200F1E,5
20105C,19
2010C0,47
2011E6,28
201348,8
201389,100
201505,76
20156D,64
2016BB,0
2016F5,100
2019BE,0
201A85,42
201AEE,0
201DF2,0
201F22,45
20201C,117
202061,0
2020C0,53
20228B,0
20243D,0
202671,0
2028A1,40
202929,0
202982,19
202A27,55
202AD6,25
202B10,10
202BAA,81
2030C0,49
2030E0,70
20327A,3
20360A,55
203701,0
2038F6,132
2039DC,0
203BC2,30
203C34,32
203DB5,62
203F1F,76
203F3E,0
203FF1,0
204070,195
204077,122
2040D0,103
2040F0,75
20427C,0
20438A,0
20446F,23
2044FE,0
204AC6,0
204AF5,42
204DE4,0
204F5F,94
205020,62
205040,58
205060,3
2050A0,0
2050E0,0
205223,37
2052C6,0
20531A,0
20542B,0
2054C5,0
205781,93
205800,113
205920,0
205956,56
205BDC,117
205C90,0
205DD7,123
205FEB,28
206020,95
206030,84
206060,132
206080,35
2060C0,76
2060EF,33
206111,23
20642C,64
206622,128
20663E,14
206858,0
206974,0
206A2D,55
206C06,0
206C50,0
206CC6,28
206F13,0
207040,65
207060,0
207080,102
2070A0,0
2070D2,92
2070E0,0
207271,0
2073F0,51
2074F9,0
20771F,0
2079AC,0
207C4F,91
207CE0,81
207DC7,0
207DFF,0
207E97,10
207F70,0
208001,48
208030,0
208040,73
208070,0
2080A0,19
2080C0,103
2080F0,73
208960,84
208AF2,33
208B8B,0
208C92,0
208DC1,0
208EA9,46
208F92,0
209020,0
209080,0
2090C0,58
2090E0,34
2093F8,0
209427,0
2094F9,8
20958D,124
209617,0
20999F,0
2099C1,67
209D5E,63
209F10,94
209F73,163
209FA6,0
209FC3,4
20A020,119
20A040,43
20A050,82
20A0C0,65
20A19F,0
20A1FA,78
20A6BC,0
20AAA5,58
20AAE2,49
20AD45,2
20AE87,0
20B000,96
20B021,51
20B040,30
20B0A0,24
20B0C0,115
20B0E0,0
20B1EF,156
20B36F,0
20B506,27
20B5F6,0
20B837,0
20B928,22
20B961,0
20B9B2,52
20B9B8,8
20BB6B,59
20BB73,0
20BC2C,167
20BF71,164
20BFCF,101
20C000,86
20C0B0,0
20C0C0,36
20C17A,0
20C1C2,135
20C1EA,0
20C1F0,48
20C3FA,68
20CAA7,83
20CCD9,0
20CCE0,0
20CF20,4
20CF50,68
20CF66,50
20D060,0
20D07C,0
20D086,40
20D0A0,0
20D113,84
20D17F,63
20D2E8,0
20DA55,121
20DB67,0
20DD27,45
20DF70,31
20DFD0,35
20E000,4
20E040,58
20E080,38
20E090,0
20E0B0,145
20E0C0,65
20E0CC,9
20E574,0
20E632,0
20E6D9,16
20E6F2,52
20E92A,64
20EA47,117
20EBC8,112
20EF01,18
20EF40,121
20EF80,7
20EFD3,49
20EFDC,24
20EFEA,80
20F060,3
20F378,59
20F3FE,45
20F4FE,58
20F60D,43
20F691,91
20F796,10
20F7A5,27
20F9A6,0
20FBA0,0
20FDFD,23
210144,20
210190,45
2101B3,99
2101E0,73
2102F4,81
210AB8,0
210B6E,61
210E6C,0
210EFF,0
210FAD,49
21102F,0
211111,20
2111E0,69
2112E3,0
2113D8,27
211659,44
21166D,30
21175E,95
2118D9,0
211ECF,91
211F43,54
212090,63
2121A0,131
2121D0,38
2121F7,97
212481,5
2126AD,69
2129BE,0
2129EC,0
212B44,21
212B65,0
212C08,0
212D4B,75
212F2F,104
212F49,0
212FE8,80
213060,84
2130A0,8
21316A,184
2137C4,0
2138CB,0
213960,65
213B55,0
213D4F,0
213F7C,24
214090,111
214180,40
2141A0,81
214295,0
2142B1,79
214415,43
2145E4,43
214628,6
214B8E,55
214D38,143
214D47,119
214E13,51
214E7A,37
215101,39
215180,100
2156A2,92
215769,71
2158FB,116
21597F,0
2159CF,48
215B65,0
215C75,0
215CD0,0
215FF5,54
2160B0,136
2160B9,100
2160CF,37
216122,98
21632D,0
2164B9,0
2164E0,75
216569,3
216771,0
2167D8,49
216A1C,0
216BF1,0
216DD8,20
217021,51
217027,22
2173E6,0
21747A,162
217576,0
21761F,6
2176EA,0
217B51,83
217D32,114
217F68,18
218011,79
218050,83
218061,69
2180E0,80
21818B,0
218308,0
21874A,0
21894A,0
218BBD,51
218C4E,96
218DC7,0
218FFE,0
21907E,23
2190A0,40
2191D7,0
219245,0
219565,0
2197EF,1
2198C8,153
219B09,0
219B42,80
219D59,101
21A006,51
21A007,16
21A030,155
21A090,140
21A0A0,137
21A0D0,57
21A0F5,6
21A132,53
21A1C0,0
21A23F,0
21A4C8,150
21A790,140
21A7AB,0
21A983,138
21AA2E,51
21AA9D,0
21AB8C,0
21B060,101
21B17B,48
21B375,72
21B3D9,36
21B519,83
21B59A,0
21BF48,0
21C011,41
21C080,4
21C090,117
21C0E0,48
21C18C,0
21C588,0
21C69F,77
21C6E9,0
21C9C9,2
21CA39,0
21CC41,0
21CD86,4
21CDD7,0
21CE74,22
21CFF3,0
21D001,96
21D080,26
21D238,67
21D67D,90
21D72E,0
21D746,82
21D84A,61
21D9CC,80
21D9DE,0
21DA70,0
21DCAA,0
21DD01,1
21DF21,99
21DFA0,47
21E030,180
21E0E4,0
21E207,0
21E256,137
21E2AE,0
21E777,13
21E8F0,14
21EDF5,0
21EE68,3
21F020,0
21F036,98
21F08B,71
21F0E0,15
21F1E2,0
21F318,85
21F5BE,0
21F614,0
21F625,49
21FC64,0
21FE50,45
220365,0
2204E2,0
220552,0
220872,105
220B8D,0
220D4E,21
220EEC,15
220FE1,0
22103F,0
221090,11
221290,0
221422,0
2214C5,77
221536,0
2217F9,0
221888,0
2218A8,0
22193A,48
221AD2,44
221C4C,100
221D59,79
221FEA,0
2227E7,18
22289B,6
222BD1,2
222C01,0
222DE0,0
222F93,122
22310B,0
2231CD,37
223245,30
223541,132
223677,64
22372A,146
2238D3,40
2238F2,5
223A83,0
223B92,117
223BAB,0
223C4F,55
223DD3,20
223F0E,133
2240CA,84
224122,0
224295,0
22435F,4
2245C0,108
2246A1,0
2247CD,35
2248E2,59
224996,81
224C75,97
224CB7,9
224D9D,0
224E12,122
224FDD,0
2251C7,0
225230,0
225544,86
22554F,58
2255C1,0
2256CE,27
225917,36
225A59,0
225C9E,32
22627C,64
226493,0
226605,0
226609,0
226691,0
226931,0
226FAA,0
227115,92
227149,0
22717E,60
2275DF,0
2276A3,4
227733,39
22773F,0
2279C6,11
2279E3,150
227A38,121
227A3C,58
227F30,0
227FEB,5
2280E9,82
2281CB,35
22820C,55
228262,68
2282A0,141
2283E5,64
228555,145
228633,0
228775,0
228781,101
22880B,0
228851,113
228965,48
228995,0
228B87,87
228B9A,102
228D44,0
228F62,42
229089,33
2291B3,43
229287,0
22943A,31
22956B,56
22964C,75
229650,82
229A4D,0
229B00,59
229CC3,20
229F5B,5
229F7E,31
22A709,160
22A760,12
22A870,75
22B4AF,115
22B520,19
22B654,0
22B84A,0
22B945,16
22B96B,121
22B9B8,0
22BBD7,69
22BE37,66
22BFC4,4
22C180,93
22C190,26
22C318,0
22C365,0
22C5AD,0
22C858,0
22C8EC,28
22CBD6,28
22CBFD,0
22CF25,89
22D34F,0
22D39E,124
22D546,38
22D727,56
22D799,0
22DF3C,129
22DF51,0
22E40F,52
22E916,0
22E97D,86
22EC82,87
22ED18,103
22EEA6,0
22EF9E,45
22F3B7,0
22F5CE,97
22F6CA,34
22F6E4,0
22FBC7,22
22FF97,0
2300DC,101
23017D,2
2301A4,57
2301B5,0
230500,0
2306A5,0
230994,102
230AE0,22
230D9E,0
23101F,0
231277,0
231291,62
231292,0
2312AA,0
231686,64
231C81,0
231FA5,38
231FB9,0
2320E4,2
232117,0
23225B,64
2322DE,18
2322FF,19
23237F,0
232423,0
23246E,78
23279F,0
232B6A,0
232B98,71
232DBD,92
232DFA,6
232E1F,12
232E7E,0
232F8B,85
2332C5,0
2332F8,0
23340B,0
2334F4,0
233603,76
2338D0,0
233910,50
2339D5,82
233AF1,38
233F02,71
233F47,37
2341DB,140
2345D0,0
23496A,74
234A11,0
234C64,12
234E0D,0
234F3B,118
23500D,4
23506A,66
235156,88
235294,6
23578B,25
235E14,0
235E9F,72
235ED2,0
236126,32
23621B,104
236274,0
2362E4,0
236485,186
2364BC,34
2366C0,55
2366C3,0
2368E7,131
236987,99
23699F,28
236BF3,54
236C5E,117
2370BF,0
237231,62
23738C,0
237586,31
237938,109
2379DB,40
237A57,47
237BED,0
237C27,23
237C68,0
237CFC,91
237F0D,0
237FF4,36
238292,0
23849F,6
2387AC,0
2387F1,0
2387F9,0
23885D,66
2388F2,0
238A1A,104
238A38,23
238B31,0
2390CB,57
239211,34
2392B7,24
2392F9,14
2394D5,0
2395B5,75
2395EC,14
23965B,171
239726,2
2398F2,0
23998A,0
2399A2,55
239C93,74
239C9A,78
239E2F,0
239F5A,8
23A0CB,0
23A192,26
23A1AB,91
23A418,69
23A4F3,0
23A620,20
23AC6F,7
23AE97,0
23AEA8,0
23AF7C,100
23B2D7,0
23B4B7,88
23B4BE,124
23B4D0,105
23B5B6,0
23B70B,25
23B825,0
23B95E,59
23BA24,13
23BDCB,19
23C05A,21
23C2FB,0
23C36A,0
23C551,0
23C577,38
23C822,46
23C839,13
23CA3D,80
23CB5A,53
23CD47,0
23CE5A,55
23D056,79
23D076,0
23D433,0
23D48A,0
23D4CF,13
23D587,0
23D67C,66
23DD55,0
23DD75,0
23DF1E,0
23DFA9,0
23E045,1
23E0DF,35
23E1CD,0
23E439,0
23E4DE,0
23E500,21
23E585,42
23E76E,0
23EE96,0
23EF22,139
23EF68,50
23EFD7,34
23F0B7,0
23F13F,0
23F3C4,102
23F468,38
23F6CC,0
23F98B,12
23FD54,94
23FE01,0
2400A6,32
2400E6,11
2401AE,27
2403EF,10
2404C7,29
240567,0
24067F,0
240B97,60
240C96,116
240E9A,0
240F36,0
2410B7,97
24112B,0
24137A,0
2414D9,72
24171D,46
241A22,107
241E05,34
241E43,36
241F94,38
2421BA,0
242311,103
242519,23
242720,46
242A0C,0
242A48,64
242DE2,0
243295,83
2432FD,0
243438,36
24343F,0
24370A,0
2437CE,0
243916,0
243B2A,4
243D68,0
244042,69
2441E1,0
244229,0
2445CC,62
244859,88
244B7F,0
244BDB,0
244D15,115
2455A8,138
2457C5,2
245987,19
245A5A,0
245B66,83
245CEE,82
245D66,0
245E92,112
246095,76
2461DC,106
246457,4
246657,0
24691A,112
246A9F,2
246BA0,0
246D93,65
246E58,26
247143,0
2472F3,157
24751D,6
247544,0
2477C7,49
2478A2,100
247A18,0
247AF1,0
2482B4,66
24837D,0
2483AB,0
2484D2,4
248784,72
24883A,94
248B83,114
248BCA,63
248C22,41
248C9B,68
248D45,0
248E5D,70
248F66,46
249043,0
249063,5
2492AA,28
24950C,0
249580,0
2495FE,0
249745,153
2497E7,41
249AFA,0
249BF1,6
249E28,121
24A001,20
24A2F1,29
24A528,183
24A57B,0
24A658,118
24A66B,35
24A74A,94
24A95A,28
24A9D6,51
24AA9F,36
24AC00,0
24AC59,29
24AD34,73
24AD62,25
24ADB5,0
24AEFA,0
24B053,0
24B388,0
24B558,0
24B773,41
24B920,0
24B968,23
24BB62,0
24BB86,0
24BBED,78
24BC36,70
24BC7F,49
24BDE2,86
24BE2A,4
24BF23,35
24C127,16
24C25F,0
24C2C1,0
24C487,0
24CA48,74
24CC25,119
24CD7D,112
24D112,11
24D76F,176
24D77B,6
24D8BD,2
24D985,0
24DDC6,0
24DF1C,25
24DF76,0
24E110,0
24E698,8
24E7BC,64
24EE89,0
24EEC6,0
24EF26,67
24EFE1,111
24F7D5,1
24F910,59
24FAB0,6
24FBB5,43
24FBED,0
24FC8C,38
24FD6F,144
24FE31,33
24FF03,0
24FF58,0
24FFD2,0
250074,56
250369,0
2504D1,0
2505DB,40
25070C,94
250B0E,0
250EA9,0
250FCA,102
251032,10
2510D5,0
25124E,6
251424,5
2515CE,46
251691,68
2517B5,79
2519EB,0
251A9E,71
251E32,0
251E51,47
251E56,0
251F98,0
252116,26
252184,0
2521E8,59
2521F2,0
252285,1
2525CB,48
252780,83
252A47,0
252DF2,69
252E81,19
253000,0
25315B,81
2532E6,0
253319,14
253627,21
2536F3,0
25379C,0
25385C,0
253A98,96
253E79,77
253E84,10
253F33,0
253FA3,0
253FF9,0
2541A9,14
25425B,0
254371,4
25439E,0
254626,107
25467F,0
254836,0
2548AE,46
25499A,61
254BD0,0
254F41,0
2550D2,0
25523D,13
255558,131
2555A4,73
2557A8,65
255D8A,41
256215,0
256241,0
256309,30
256526,73
2565D9,0
256890,44
256AEE,54
256EF2,91
256F7B,0
2570FC,91
257105,5
257394,106
257570,30
257673,103
2576C1,0
2577CF,26
2578C4,0
2578E8,30
257980,87
257A30,112
257BAE,0
257BBD,0
257D2C,12
257DB1,0
257DB3,41
257F09,214
258022,0
2582E0,0
258338,0
258421,101
25842F,46
2587A1,10
258A55,0
258AAB,0
258B0E,117
258E35,0
259187,55
2594A3,115
25962B,93
25994F,2
259965,0
259979,0
2599E5,0
259C0F,3
259E71,122
25A09F,0
25A197,26
25A37F,28
25A538,39
25A652,120
25A8B2,18
25A8D9,73
25ABA0,54
25ABF3,19
25AD95,46
25B438,0
25B61A,55
25B7EB,0
25B80E,0
25B964,37
25BD0A,0
25BD9D,105
25C093,103
25C53C,50
25C56C,0
25C5DC,99
25C6FB,0
25C814,103
25C936,0
25CA20,21
25CBCC,142
25CC83,35
25CD44,0
25CEEC,0
25CF2A,1
25CFF8,35
25D013,0
25D177,0
25D78E,0
25D807,161
25D82F,0
25D843,81
25D89D,48
25D8E1,94
25D9E3,0
25DC1F,101
25DC66,0
25DC9E,0
25DCF1,0
25DD5C,36
25DD86,55
25DDC5,58
25E046,47
25E5EC,104
25E6DB,14
25E850,41
25E88B,0
25E8A6,81
25EA31,26
25EA54,0
25EE74,16
25F09F,18
25F0BD,107
25F860,10
25FF71,0
2600C9,4
2600D6,0
2601BC,94
260389,65
260926,83
260C20,0
260DFA,0
261180,29
261226,32
2613CC,2
2613E8,103
261624,148
261742,0
2619FF,71
261B25,0
261B30,0
261C75,29
261D0F,22
26220D,0
2625B9,83
26277F,3
26284F,118
262924,42
2629FF,29
262BEF,0
262DBA,0
262FDB,74
26317C,4
2631E9,45
263465,26
263586,0
263B1E,0
263D36,0
263F77,38
26408B,0
26415C,107
2644A5,0
2644D7,0
264623,0
264684,97
26482C,0
2649CF,44
264B7A,6
264C9D,15
265206,100
2657C9,11
265803,110
26580C,54
26590E,0
265A51,35
265ADC,100
265E07,118
265F85,99
2660A5,25
266167,0
266297,0
266511,14
26655D,18
2668FB,134
266C2B,0
266D5E,46
266DDD,1
266F26,0
2671F3,0
2671FA,0
26722B,114
267471,3
267585,28
267B18,9
267C2B,0
267CD3,72
267CE3,0
267F51,41
267F6E,0
268E58,0
2691C1,128
269443,63
2694E0,107
26952C,3
269530,79
269541,118
269596,93
2695FB,48
269610,59
269611,64
269731,82
269816,0
269967,82
269FCC,58
26A01D,34
26A0BA,0
26A1DE,74
26A2E9,44
26A4FC,19
26A74D,85
26A759,0
26A798,17
26A8CE,85
26A913,109
26AAF6,0
26AC66,0
26B039,57
26B0DF,119
26B2A8,87
26B47D,37
26B9C1,16
26B9C3,0
26BAAE,0
26C3A2,30
26C50F,0
26CAFC,0
26CE16,181
26CFB7,19
26D283,89
26D431,0
26D4BC,0
26D55C,82
26D7F5,79
26D9BF,70
26DABE,0
26DB64,87
26DE63,25
26DEEC,0
26DF96,0
26E40F,132
26E543,0
26E55A,0
26E97C,0
26E9E9,0
26EB9B,29
26EC55,0
26EED7,0
26EEF1,102
26EF2A,19
26EF74,13
26F024,25
26F1F5,112
26F3A4,46
26F544,90
26F6D7,81
26F723,80
26F77F,49
26F90F,103
26FAEA,116
26FB73,79
26FE6E,4
26FEF6,0
26FF03,0
26FFC1,0
26FFD5,1
270213,22
27049B,0
270774,56
27097C,0
270CD8,103
2714DA,0
2717F9,37
271949,27
271A16,70
271A71,25
271C30,35
271DAB,26
271F17,46
2720D0,0
272245,0
2723EC,44
2727D5,0
272896,0
2729FD,148
272AAD,10
272AEE,153
272C16,0
272E48,90
272E8C,44
272F40,0
272FAE,60
27306B,0
2730B3,0
2731F8,0
27325A,97
2733EA,117
2736CD,15
273A8F,76
273ACD,0
273BF0,0
273CD4,0
273D46,146
273D8C,30
273DD7,57
273F7E,19
27403E,132
2743B8,79
274777,0
274804,3
274966,39
274A30,50
274B60,67
274BD4,156
274E94,136
2750DE,0
2754DF,0
27571E,0
2757FF,0
2758EB,0
275C5D,0
276333,0
276350,78
276763,30
27689E,26
2768F8,0
2769F6,85
276C93,120
276EB1,15
276F7C,35
277237,36
27723A,72
27737E,0
277419,111
277AC6,6
277DD3,83
277F44,81
278079,0
27851E,5
2786AE,0
278D9B,48
278E1E,36
278F84,34
279045,99
2790A8,136
27923A,20
279380,0
2793A0,0
27995A,103
279C9F,19
279D6E,23
279DDE,0
279F30,0
27A132,38
27A2A8,0
27A4C5,56
27A629,0
27B268,2
27B3AF,0
27B5D7,85
27B8CB,12
27B9B4,0
27C08F,111
27C1A1,87
27C39D,0
27C4A2,0
27C614,99
27C66E,0
27CC46,0
27CCCF,0
27D07E,117
27D1C9,25
27D464,0
27D689,55
27D6CF,8
27D957,4
27D9A3,28
27DB3F,122
27DBA6,58
27DDAC,0
27E1A1,46
27E268,70
27E4F5,38
27E575,59
27E5CF,0
27E8DC,0
27E9C3,102
27EC04,18
27EEEF,118
27EF03,57
27EF71,51
27F04F,0
27F0CF,0
27F228,0
27F483,124
27F79C,18
27FD1C,59
27FE11,3
28022C,110
2803F8,0
280510,0
280549,17
280A1D,0
280ADD,0
280F05,105
281041,51
281051,0
2811A6,27
281240,1
2815D0,48
281692,0
28169C,61
281740,14
28174F,0
2817C0,34
281860,19
281A56,0
281B17,78
281B9F,0
281C77,0
281DD3,0
281E37,127
281ECB,0
281ED3,0
281F7D,0
2821E5,0
28228B,0
28248E,0
282501,2
282692,103
282A13,0
282C40,0
282DCC,86
282DFB,53
283263,0
2833EA,0
28361D,103
2837F0,11
2838B0,12
283C56,0
283C64,0
283CC9,57
283CD2,0
283D3D,0
283D57,93
283F5F,177
284007,54
284319,8
284654,0
2846AA,0
284A61,63
284A6C,0
284C0E,19
284D71,22
284FA4,0
2851C0,0
28520D,0
2853A6,0
2854DA,0
285571,0
28569B,0
285A4E,81
285A9A,132
285C26,49
285C9C,33
285ED3,0
285F4F,0
286086,134
28613E,0
28617A,162
2861CB,0
2863CB,0
286514,5
286941,105
286D12,0
286EC0,49
2872BA,85
2874D1,0
287729,25
287A3D,87
287FA3,125
288367,0
28843B,149
288902,0
288BCD,74
288CA0,28
288E79,166
28941F,0
289431,118
2897CB,0
2899A1,83
289D8F,0
289DCF,136
289EB5,0
289F37,59
28A097,135
28A469,0
28A4C4,0
28A575,142
28A6A1,0
28A6EA,63
28A789,0
28AB45,0
28AD29,53
28AF68,0
28B132,36
28B231,63
28B236,119
28B30B,33
28B344,110
28B754,0
28B782,32
28B788,0
28BA60,24
28BADF,0
28C1E8,0
28C2DD,51
28C317,169
28C4BB,72
28C602,34
28C6D1,0
28C7CA,21
28C8CD,0
28C8ED,0
28C9D9,98
28CB45,0
28CC5C,27
28CEC2,95
28D00B,0
28D126,0
28D2E7,135
28D407,0
28D434,0
28D47E,121
28D510,0
28D73C,0
28DA69,35
28DBAD,0
28DBD5,0
28DD13,146
28DF24,0
28DFFF,0
28E099,76
28E71E,59
28E8B3,53
28E955,0
28EBA7,0
28EC03,8
28EC12,0
28EC3F,125
28ECB2,134
28EF12,0
28F766,0
28F81E,15
28FA31,145
28FBCA,0
28FBFB,0
28FE62,10
28FEA8,51
290133,0
2906D5,35
2906F0,42
290B54,0
290F3A,0
29133A,17
2914C3,14
2917E2,152
291801,0
2919A0,1
291C71,0
292260,93
29243C,94
29245A,104
29246C,50
292695,69
292DD7,0
2935A4,0
2936D5,4
293704,0
293762,93
2937E4,0
293879,0
2938A5,77
2938F6,0
29399E,0
293CFE,31
293D01,0
293FD0,0
29408F,97
294144,155
2941C6,59
294234,0
29445F,0
294669,13
294808,64
295344,3
295540,44
29576A,6
2958AE,79
296516,0
296893,0
2969A3,0
297066,40
2971FB,0
2973FB,0
2975A3,0
297680,114
297741,0
297B38,57
297D54,42
2981D1,0
298347,79
29876F,0
298876,63
298D6C,33
298E7B,47
298ED1,96
299113,10
29924F,0
299486,0
2994F2,35
299560,0
299588,80
299979,0
299999,0
2999ED,0
2999F4,0
299C0F,0
299E9B,0
299EE5,0
299F79,0
299F9A,0
299FBD,2
299FC0,40
29A196,0
29A606,0
29A990,0
29AC5E,0
29ADD2,0
29AFD4,40
29BDC1,74
29BE41,35
29C046,0
29C0BA,137
29C3A2,64
29C483,112
29C6D0,119
29C790,0
29C914,48
29C99E,51
29CACA,0
29CCD6,57
29CD3D,0
29D3A4,17
29D6E3,0
29D8DB,0
29D96A,39
29D9AF,48
29DDB4,0
29DE06,0
29DE5E,144
29DEEE,0
29DFC3,0
29DFEF,85
29E11F,56
29E1D9,26
29E247,0
29E263,72
29E30B,0
29E67F,0
29E77A,0
29E844,18
29E971,0
29E9BB,0
29EB28,71
29EC04,125
29EC27,0
29ED74,0
29EDE0,0
29EE58,103
29EE91,83
29F3A6,0
29FA4D,33
29FAEF,0
29FE76,0
29FEE7,62
2A034E,100
2A0360,8
2A0475,0
2A051C,0
2A05BC,143
2A08D3,40
2A0A51,24
2A0C25,48
2A11BE,0
2A12BE,17
2A1419,46
2A14FF,0
2A151B,0
2A1C97,0
2A1C9C,48
2A1E60,33
2A1F9A,0
2A22CB,32
2A2319,75
2A23E9,80
2A245E,0
2A263C,167
2A27B3,94
2A283A,36
2A2A05,35
2A2B04,11
2A2BE8,0
2A2D94,0
2A2DF9,147
2A2EAD,57
2A2ECD,0
2A2FE6,4
2A3008,86
2A320F,47
2A32E1,19
2A33C0,0
2A34E6,64
2A383E,0
2A39A6,0
2A39EC,0
2A3BA7,0
2A3D46,50
2A3F39,0
2A40F1,0
2A4340,0
2A4E0D,117
2A523B,18
2A53E1,0
2A5462,76
2A554C,100
2A57A1,53
2A57EB,51
2A5811,82
2A5962,58
2A5968,0
2A5D8F,0
2A60B3,144
2A61E0,89
2A620D,0
2A6299,91
2A6380,0
2A6A2D,111
2A6C12,0
2A6D2A,86
2A72BE,0
2A731C,0
2A744A,26
2A751D,0
2A7B94,0
2A7D3A,105
2A7F60,52
2A81F3,0
2A8275,155
2A83BC,0
2A8438,0
2A8549,0
2A870A,24
2A87E8,0
2A8839,0
2A88BE,0
2A8941,0
2A8963,2
2A8A17,0
2A9054,0
2A91D8,66
2A925D,0
2A93F0,0
2A95FA,1
2A9705,0
2A972E,0
2A97C3,109
2A9897,0
2A9903,0
2A9999,28
2A9B2C,130
2A9B33,5
2A9BFB,35
2A9CAC,0
2A9E89,0
2AA32D,0
2AA484,30
2AA56D,0
2AA788,0
2AA885,0
2AA8D1,0
2AAA44,23
2AAFE1,0
2AB129,135
2AB1CA,0
2AB21E,0
2AB55B,0
2AC215,67
2AC68A,0
2AC795,0
2AC988,0
2ACD4C,138
2ACD80,0
2ACF46,43
2AD0E3,65
2AD313,82
2AD37E,0
2AD465,131
2AD507,44
2AD7EB,0
2ADF0A,0
2AE0B9,0
2AE17E,64
2AE27A,2
2AE6B6,0
2AE6CB,0
2AE755,0
2AE81D,49
2AE9D6,0
2AEAAE,0
2AF07B,0
2AF127,57
2AF1A1,0
2AF6B7,0
2AF92F,2
2AFD50,0
2AFDCF,0
2AFF3B,117
2AFF79,13
2B00F6,0
2B02A4,46
2B02AA,0
2B0624,0
2B0A7D,0
2B0C6F,37
2B0CF4,67
2B0D72,0
2B0E33,74
2B0F26,53
2B1204,0
2B1252,88
2B1395,20
2B1415,3
2B149B,0
2B18E0,0
2B1A15,50
2B1B82,0
2B1EB3,0
2B1FCD,0
2B2290,44
2B2365,0
2B239A,78
2B23E1,7
2B2B50,0
2B2BEF,0
2B2E2D,56
2B2E3C,59
2B301E,0
2B314F,75
2B36A1,25
2B377B,0
2B3AC4,25
2B3F4C,94
2B3FCB,100
2B40DE,0
2B43C7,42
2B451F,0
2B4652,1
2B4670,121
2B47B0,48
2B4D74,76
2B4FFC,0
2B542B,0
2B5499,51
2B550F,44
2B5590,41
2B5897,36
2B5B11,0
2B5CB8,0
2B5E69,15
2B5F19,0
2B6372,0
2B6577,0
2B67C3,19
2B6818,0
2B6A5A,0
2B6ABC,96
2B6AFC,0
2B6C15,0
2B6E1D,120
2B6E7C,1
2B6E9A,0
2B6F28,0
2B6F2B,0
2B700B,0
2B707C,0
2B7441,0
2B7493,4
2B750F,10
2B78B9,7
2B79F0,0
2B7D35,113
2B7E93,41
2B7FB8,49
2B8106,50
2B826F,51
2B83B7,0
2B86F4,0
2B8721,0
2B8932,38
2B8A36,104
2B8AAC,168
2B8AD9,45
2B8C6E,32
2B8C7B,3
2B9070,85
2B9230,0
2B94C1,79
2B9564,154
2B96BF,0
2B97BC,0
2B993F,22
2B99DD,95
2B9E9F,56
2BA0E8,0
2BA1CE,60
2BA298,69
2BA360,0
2BA46E,33
2BA484,0
2BAA0A,0
2BAB5F,54
2BAB71,0
2BABD1,0
2BAD69,36
2BB077,0
2BB21D,129
2BB4DF,0
2BB5C6,13
2BB631,0
2BB81E,0
2BB939,14
2BBB9C,0
2BBBAE,0
2BBEA4,39
2BBEDD,0
2BBF2E,54
2BBF68,133
2BBF97,64
2BC058,21
2BC1EA,80
2BC2EE,0
2BC301,0
2BC8DE,0
2BCA5E,28
2BCAA5,0
2BCBB6,32
2BCBC7,110
2BCCD5,0
2BD0C0,32
2BD326,95
2BD409,0
2BD67D,95
2BD769,41
2BD8DA,66
2BD902,126
2BD90C,0
2BDAC0,85
2BDACA,65
2BDE7B,46
2BDEFC,3
2BE17D,0
2BE1B4,10
2BE1C8,36
2BE292,12
2BE3DE,0
2BE42E,0
2BE561,0
2BE8DB,0
2BEA43,0
2BEBA7,0
2BEBAE,92
2BEBD1,32
2BED50,185
2BF430,20
2BF734,0
2BF7F9,0
2BFA5C,0
2BFDEA,0
2BFECC,0
2C00C8,50
2C00E3,26
2C01C8,0
2C03AA,44
2C04E5,116
2C0531,41
2C08E8,0
2C09FA,0
2C0A00,97
2C0AC4,63
2C0C71,96
2C11A0,8
2C1A95,116
2C1D6B,57
2C1E28,74
2C1E9F,157
2C24B6,0
2C260C,0
2C272D,0
2C2868,0
2C2C20,19
2C2C24,75
2C2C46,119
2C2E13,0
2C2F3C,169
2C3642,0
2C37DD,113
2C38F7,0
2C3A6E,112
2C3DD6,55
2C3E1C,0
2C40BD,113
2C40DE,139
2C4958,116
2C4A14,111
2C4A4D,0
2C4B2F,56
2C4BD2,82
2C4BFE,45
2C4C0F,0
2C4C48,49
2C4E34,21
2C5197,21
2C5F85,0
2C5FC9,17
2C6090,126
2C61A3,0
2C6218,120
2C6278,111
2C62EC,19
2C62ED,5
2C63E8,0
2C6443,0
2C64DD,1
2C6524,0
2C653E,23
2C67FE,0
2C68A2,0
2C6A78,0
2C6AA0,77
